method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
sourceafis_open,nist_sd300c,val,1.5078530840183175,700,700,609,91,240,460,0.87,0.34285714285714286,0.13,0.6571428571428571,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.4958394252906595,700,700,609,91,241,459,0.87,0.3442857142857143,0.13,0.6557142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.4874236519220754,700,700,609,91,242,458,0.87,0.3457142857142857,0.13,0.6542857142857142,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.4705596484483558,700,700,609,91,243,457,0.87,0.34714285714285714,0.13,0.6528571428571428,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.4580968008633275,700,700,609,91,244,456,0.87,0.3485714285714286,0.13,0.6514285714285715,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.453748507821294,700,700,609,91,245,455,0.87,0.35,0.13,0.65,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.4402225216642075,700,700,609,91,246,454,0.87,0.3514285714285714,0.13,0.6485714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.439224255841114,700,700,609,91,247,453,0.87,0.35285714285714287,0.13,0.6471428571428571,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.413061151658739,700,700,609,91,248,452,0.87,0.35428571428571426,0.13,0.6457142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.4095968361521003,700,700,609,91,249,451,0.87,0.3557142857142857,0.13,0.6442857142857142,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.4044296833971233,700,700,609,91,250,450,0.87,0.35714285714285715,0.13,0.6428571428571429,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.4032644555306109,700,700,609,91,251,449,0.87,0.3585714285714286,0.13,0.6414285714285715,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.3987090445794448,700,700,609,91,252,448,0.87,0.36,0.13,0.64,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.3972310626095372,700,700,609,91,253,447,0.87,0.36142857142857143,0.13,0.6385714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.3964147688956714,700,700,609,91,254,446,0.87,0.3628571428571429,0.13,0.6371428571428571,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.3929890753026617,700,700,609,91,255,445,0.87,0.36428571428571427,0.13,0.6357142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.3672183009586143,700,700,609,91,256,444,0.87,0.3657142857142857,0.13,0.6342857142857142,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.3521856719838992,700,700,609,91,257,443,0.87,0.36714285714285716,0.13,0.6328571428571429,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.3432688176228704,700,700,609,91,258,442,0.87,0.36857142857142855,0.13,0.6314285714285715,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.3410792732754055,700,700,609,91,259,441,0.87,0.37,0.13,0.63,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.3343017178756529,700,700,609,91,260,440,0.87,0.37142857142857144,0.13,0.6285714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.3265922959977543,700,700,609,91,261,439,0.87,0.37285714285714283,0.13,0.6271428571428571,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.3226533027363383,700,700,609,91,262,438,0.87,0.3742857142857143,0.13,0.6257142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.302104351055263,700,700,609,91,263,437,0.87,0.3757142857142857,0.13,0.6242857142857143,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.2926991605411315,700,700,609,91,264,436,0.87,0.37714285714285717,0.13,0.6228571428571429,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.2763623355463636,700,700,609,91,265,435,0.87,0.37857142857142856,0.13,0.6214285714285714,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.2743050607802917,700,700,610,90,265,435,0.8714285714285714,0.37857142857142856,0.12857142857142856,0.6214285714285714,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.2691264838075988,700,700,610,90,266,434,0.8714285714285714,0.38,0.12857142857142856,0.62,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.2671062985579078,700,700,610,90,267,433,0.8714285714285714,0.38142857142857145,0.12857142857142856,0.6185714285714285,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.264673316154009,700,700,610,90,268,432,0.8714285714285714,0.38285714285714284,0.12857142857142856,0.6171428571428571,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.2587302148988204,700,700,610,90,269,431,0.8714285714285714,0.3842857142857143,0.12857142857142856,0.6157142857142858,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.2500412447493534,700,700,610,90,270,430,0.8714285714285714,0.38571428571428573,0.12857142857142856,0.6142857142857143,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.2483494879635335,700,700,610,90,271,429,0.8714285714285714,0.3871428571428571,0.12857142857142856,0.6128571428571429,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.2442763362834488,700,700,610,90,272,428,0.8714285714285714,0.38857142857142857,0.12857142857142856,0.6114285714285714,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.2427959961261787,700,700,610,90,273,427,0.8714285714285714,0.39,0.12857142857142856,0.61,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.2425086791330562,700,700,611,89,273,427,0.8728571428571429,0.39,0.1271428571428571,0.61,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.239481109154375,700,700,611,89,274,426,0.8728571428571429,0.3914285714285714,0.1271428571428571,0.6085714285714285,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.236604940714119,700,700,611,89,275,425,0.8728571428571429,0.39285714285714285,0.1271428571428571,0.6071428571428571,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.2308332048789727,700,700,611,89,276,424,0.8728571428571429,0.3942857142857143,0.1271428571428571,0.6057142857142858,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.2012031327728732,700,700,611,89,277,423,0.8728571428571429,0.39571428571428574,0.1271428571428571,0.6042857142857143,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.19588403483371,700,700,611,89,278,422,0.8728571428571429,0.39714285714285713,0.1271428571428571,0.6028571428571429,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.194675053449021,700,700,611,89,279,421,0.8728571428571429,0.3985714285714286,0.1271428571428571,0.6014285714285714,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.189576499479615,700,700,611,89,280,420,0.8728571428571429,0.4,0.1271428571428571,0.6,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.1890113905172912,700,700,611,89,281,419,0.8728571428571429,0.4014285714285714,0.1271428571428571,0.5985714285714285,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.1822354732939109,700,700,611,89,282,418,0.8728571428571429,0.40285714285714286,0.1271428571428571,0.5971428571428572,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.1721499036189744,700,700,611,89,283,417,0.8728571428571429,0.4042857142857143,0.1271428571428571,0.5957142857142858,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.1487421971472482,700,700,611,89,284,416,0.8728571428571429,0.4057142857142857,0.1271428571428571,0.5942857142857143,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.1265946784193634,700,700,611,89,285,415,0.8728571428571429,0.40714285714285714,0.1271428571428571,0.5928571428571429,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.1207433145103978,700,700,611,89,286,414,0.8728571428571429,0.4085714285714286,0.1271428571428571,0.5914285714285714,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.1153551127792305,700,700,611,89,287,413,0.8728571428571429,0.41,0.1271428571428571,0.59,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.110343437114589,700,700,611,89,288,412,0.8728571428571429,0.4114285714285714,0.1271428571428571,0.5885714285714285,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.109224673655485,700,700,611,89,289,411,0.8728571428571429,0.41285714285714287,0.1271428571428571,0.5871428571428572,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.088899117641084,700,700,611,89,290,410,0.8728571428571429,0.4142857142857143,0.1271428571428571,0.5857142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.0855199562817022,700,700,611,89,291,409,0.8728571428571429,0.4157142857142857,0.1271428571428571,0.5842857142857143,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.078550584591902,700,700,611,89,292,408,0.8728571428571429,0.41714285714285715,0.1271428571428571,0.5828571428571429,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.0610604589628334,700,700,611,89,293,407,0.8728571428571429,0.4185714285714286,0.1271428571428571,0.5814285714285714,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.0606458068994835,700,700,611,89,294,406,0.8728571428571429,0.42,0.1271428571428571,0.58,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.058925570054317,700,700,611,89,295,405,0.8728571428571429,0.42142857142857143,0.1271428571428571,0.5785714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.053571998599521,700,700,611,89,296,404,0.8728571428571429,0.4228571428571429,0.1271428571428571,0.5771428571428572,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.0509530275548022,700,700,611,89,297,403,0.8728571428571429,0.42428571428571427,0.1271428571428571,0.5757142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.043541757536406,700,700,611,89,298,402,0.8728571428571429,0.4257142857142857,0.1271428571428571,0.5742857142857143,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.0346180997180063,700,700,611,89,299,401,0.8728571428571429,0.42714285714285716,0.1271428571428571,0.5728571428571428,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.0335172829600598,700,700,611,89,300,400,0.8728571428571429,0.42857142857142855,0.1271428571428571,0.5714285714285714,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.0325954644963289,700,700,611,89,301,399,0.8728571428571429,0.43,0.1271428571428571,0.57,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.0319087850426765,700,700,611,89,302,398,0.8728571428571429,0.43142857142857144,0.1271428571428571,0.5685714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.0305200428563073,700,700,612,88,302,398,0.8742857142857143,0.43142857142857144,0.12571428571428567,0.5685714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.026408648176211,700,700,613,87,302,398,0.8757142857142857,0.43142857142857144,0.12428571428571433,0.5685714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.0235170512634273,700,700,613,87,303,397,0.8757142857142857,0.4328571428571429,0.12428571428571433,0.5671428571428572,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.0201424785595274,700,700,613,87,304,396,0.8757142857142857,0.4342857142857143,0.12428571428571433,0.5657142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.0161299695246024,700,700,613,87,305,395,0.8757142857142857,0.4357142857142857,0.12428571428571433,0.5642857142857143,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.0148081389381003,700,700,613,87,306,394,0.8757142857142857,0.43714285714285717,0.12428571428571433,0.5628571428571428,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.0139063667244934,700,700,613,87,307,393,0.8757142857142857,0.43857142857142856,0.12428571428571433,0.5614285714285714,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.006539526212884,700,700,613,87,308,392,0.8757142857142857,0.44,0.12428571428571433,0.56,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.0038053739320747,700,700,613,87,309,391,0.8757142857142857,0.44142857142857145,0.12428571428571433,0.5585714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,1.000884111136684,700,700,613,87,310,390,0.8757142857142857,0.44285714285714284,0.12428571428571433,0.5571428571428572,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.99185590444629,700,700,613,87,311,389,0.8757142857142857,0.4442857142857143,0.12428571428571433,0.5557142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.9865061994651269,700,700,613,87,312,388,0.8757142857142857,0.44571428571428573,0.12428571428571433,0.5542857142857143,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.9839992614784324,700,700,613,87,313,387,0.8757142857142857,0.4471428571428571,0.12428571428571433,0.5528571428571428,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.9802042355860509,700,700,614,86,313,387,0.8771428571428571,0.4471428571428571,0.12285714285714289,0.5528571428571428,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.976335279268318,700,700,615,85,313,387,0.8785714285714286,0.4471428571428571,0.12142857142857144,0.5528571428571428,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.9754666458807116,700,700,615,85,314,386,0.8785714285714286,0.44857142857142857,0.12142857142857144,0.5514285714285714,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.9712185708424704,700,700,616,84,314,386,0.88,0.44857142857142857,0.12,0.5514285714285714,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.96670936302464,700,700,616,84,315,385,0.88,0.45,0.12,0.55,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.9564258865698848,700,700,616,84,316,384,0.88,0.4514285714285714,0.12,0.5485714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.953973747257758,700,700,616,84,317,383,0.88,0.45285714285714285,0.12,0.5471428571428572,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.9420032352706844,700,700,616,84,318,382,0.88,0.4542857142857143,0.12,0.5457142857142857,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.9379365608155176,700,700,616,84,319,381,0.88,0.45571428571428574,0.12,0.5442857142857143,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.9365816125377916,700,700,616,84,320,380,0.88,0.45714285714285713,0.12,0.5428571428571428,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.933673720422788,700,700,617,83,320,380,0.8814285714285715,0.45714285714285713,0.11857142857142855,0.5428571428571428,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.932979810963144,700,700,617,83,321,379,0.8814285714285715,0.4585714285714286,0.11857142857142855,0.5414285714285715,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.930604339357649,700,700,617,83,322,378,0.8814285714285715,0.46,0.11857142857142855,0.54,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.930104944981736,700,700,617,83,323,377,0.8814285714285715,0.4614285714285714,0.11857142857142855,0.5385714285714286,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
sourceafis_open,nist_sd300c,val,0.9242945344756534,700,700,617,83,324,376,0.8814285714285715,0.46285714285714286,0.11857142857142855,0.5371428571428571,1400,335.3770662858629,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_sourceafis_v1\scores\scores_nist_sd300c_sourceafis_open_val.csv
