method,dataset,split,threshold,n_positive,n_negative,true_accepts,false_rejects,false_accepts,true_rejects,tar,far,frr,tnr,score_count,avg_ms_pair_reported,scores_csv
sift_plain_roll_v2,nist_sd300b,test,5.994738181995927,700,700,360,340,16,684,0.5142857142857142,0.022857142857142857,0.48571428571428577,0.9771428571428571,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.89276770247633,700,700,361,339,17,683,0.5157142857142857,0.024285714285714285,0.4842857142857143,0.9757142857142858,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.8888779583328805,700,700,364,336,17,683,0.52,0.024285714285714285,0.48,0.9757142857142858,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.834411111466721,700,700,365,335,17,683,0.5214285714285715,0.024285714285714285,0.47857142857142854,0.9757142857142858,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.746850748325711,700,700,366,334,18,682,0.5228571428571429,0.025714285714285714,0.4771428571428571,0.9742857142857143,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.733630301529776,700,700,366,334,19,681,0.5228571428571429,0.027142857142857142,0.4771428571428571,0.9728571428571429,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.731352557247333,700,700,368,332,20,680,0.5257142857142857,0.02857142857142857,0.4742857142857143,0.9714285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.676124307786509,700,700,371,329,20,680,0.53,0.02857142857142857,0.47,0.9714285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.647515113154546,700,700,372,328,21,679,0.5314285714285715,0.03,0.4685714285714285,0.97,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.536963621484102,700,700,373,327,21,679,0.5328571428571428,0.03,0.4671428571428572,0.97,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.480140387902161,700,700,376,324,22,678,0.5371428571428571,0.03142857142857143,0.46285714285714286,0.9685714285714285,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.478098685070536,700,700,380,320,23,677,0.5428571428571428,0.032857142857142856,0.4571428571428572,0.9671428571428572,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.354027203495548,700,700,381,319,23,677,0.5442857142857143,0.032857142857142856,0.45571428571428574,0.9671428571428572,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.343644494711535,700,700,382,318,23,677,0.5457142857142857,0.032857142857142856,0.4542857142857143,0.9671428571428572,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.298929920042827,700,700,383,317,25,675,0.5471428571428572,0.03571428571428571,0.45285714285714285,0.9642857142857143,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.236111082005816,700,700,383,317,26,674,0.5471428571428572,0.037142857142857144,0.45285714285714285,0.9628571428571429,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.189093730814168,700,700,385,315,28,672,0.55,0.04,0.44999999999999996,0.96,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.123883970970037,700,700,386,314,28,672,0.5514285714285714,0.04,0.4485714285714286,0.96,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,5.075110249260113,700,700,386,314,30,670,0.5514285714285714,0.04285714285714286,0.4485714285714286,0.9571428571428572,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.914860492210194,700,700,386,314,31,669,0.5514285714285714,0.04428571428571428,0.4485714285714286,0.9557142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.835803930539661,700,700,388,312,35,665,0.5542857142857143,0.05,0.44571428571428573,0.95,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.828313737302301,700,700,390,310,36,664,0.5571428571428572,0.05142857142857143,0.44285714285714284,0.9485714285714286,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.81734383315116,700,700,391,309,36,664,0.5585714285714286,0.05142857142857143,0.4414285714285714,0.9485714285714286,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.753009238125339,700,700,392,308,38,662,0.56,0.054285714285714284,0.43999999999999995,0.9457142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.724066333167175,700,700,393,307,38,662,0.5614285714285714,0.054285714285714284,0.4385714285714286,0.9457142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.634745980809817,700,700,394,306,38,662,0.5628571428571428,0.054285714285714284,0.43714285714285717,0.9457142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.620981203732968,700,700,397,303,42,658,0.5671428571428572,0.06,0.43285714285714283,0.94,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.563466429852148,700,700,397,303,43,657,0.5671428571428572,0.06142857142857143,0.43285714285714283,0.9385714285714286,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.549125781712776,700,700,397,303,44,656,0.5671428571428572,0.06285714285714286,0.43285714285714283,0.9371428571428572,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.442939346900271,700,700,398,302,45,655,0.5685714285714286,0.06428571428571428,0.4314285714285714,0.9357142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.441322914952787,700,700,399,301,45,655,0.57,0.06428571428571428,0.43000000000000005,0.9357142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.4268958500878375,700,700,403,297,48,652,0.5757142857142857,0.06857142857142857,0.42428571428571427,0.9314285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.394449154672439,700,700,404,296,52,648,0.5771428571428572,0.07428571428571429,0.4228571428571428,0.9257142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.388066801642489,700,700,404,296,53,647,0.5771428571428572,0.07571428571428572,0.4228571428571428,0.9242857142857143,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.329380352839752,700,700,405,295,55,645,0.5785714285714286,0.07857142857142857,0.4214285714285714,0.9214285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.312216094464995,700,700,407,293,55,645,0.5814285714285714,0.07857142857142857,0.4185714285714286,0.9214285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.250546702788477,700,700,408,292,59,641,0.5828571428571429,0.08428571428571428,0.41714285714285715,0.9157142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.2221760599944,700,700,411,289,59,641,0.5871428571428572,0.08428571428571428,0.4128571428571428,0.9157142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.168965076177015,700,700,412,288,59,641,0.5885714285714285,0.08428571428571428,0.4114285714285715,0.9157142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.158883083359672,700,700,414,286,62,638,0.5914285714285714,0.08857142857142856,0.4085714285714286,0.9114285714285715,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.093484609767192,700,700,415,285,65,635,0.5928571428571429,0.09285714285714286,0.40714285714285714,0.9071428571428571,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.089498582175612,700,700,418,282,72,628,0.5971428571428572,0.10285714285714286,0.4028571428571428,0.8971428571428571,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,4.024725564541617,700,700,419,281,73,627,0.5985714285714285,0.10428571428571429,0.40142857142857147,0.8957142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.941752991518409,700,700,423,277,77,623,0.6042857142857143,0.11,0.3957142857142857,0.89,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.93357100664979,700,700,424,276,78,622,0.6057142857142858,0.11142857142857143,0.39428571428571424,0.8885714285714286,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.846938754126721,700,700,424,276,79,621,0.6057142857142858,0.11285714285714285,0.39428571428571424,0.8871428571428571,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.836632436477393,700,700,427,273,87,613,0.61,0.12428571428571429,0.39,0.8757142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.805653047154279,700,700,435,265,90,610,0.6214285714285714,0.12857142857142856,0.37857142857142856,0.8714285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.764486182753497,700,700,437,263,90,610,0.6242857142857143,0.12857142857142856,0.37571428571428567,0.8714285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.6798124444741855,700,700,443,257,95,605,0.6328571428571429,0.1357142857142857,0.3671428571428571,0.8642857142857143,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.6212353029767255,700,700,445,255,104,596,0.6357142857142857,0.14857142857142858,0.3642857142857143,0.8514285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.6144096724189096,700,700,450,250,110,590,0.6428571428571429,0.15714285714285714,0.3571428571428571,0.8428571428571429,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.610917912644224,700,700,450,250,111,589,0.6428571428571429,0.15857142857142856,0.3571428571428571,0.8414285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.563061609010397,700,700,454,246,117,583,0.6485714285714286,0.16714285714285715,0.3514285714285714,0.8328571428571429,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.539273020274321,700,700,454,246,118,582,0.6485714285714286,0.16857142857142857,0.3514285714285714,0.8314285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.470742612122822,700,700,454,246,119,581,0.6485714285714286,0.17,0.3514285714285714,0.83,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.454406337334724,700,700,459,241,125,575,0.6557142857142857,0.17857142857142858,0.3442857142857143,0.8214285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.419932476615382,700,700,461,239,136,564,0.6585714285714286,0.19428571428571428,0.3414285714285714,0.8057142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.4003878567607275,700,700,462,238,136,564,0.66,0.19428571428571428,0.33999999999999997,0.8057142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.352995650904376,700,700,462,238,142,558,0.66,0.20285714285714285,0.33999999999999997,0.7971428571428572,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.342214860033877,700,700,465,235,143,557,0.6642857142857143,0.2042857142857143,0.33571428571428574,0.7957142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.2818562502000304,700,700,465,235,145,555,0.6642857142857143,0.20714285714285716,0.33571428571428574,0.7928571428571428,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.258096538021482,700,700,468,232,152,548,0.6685714285714286,0.21714285714285714,0.3314285714285714,0.7828571428571428,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.248070559526472,700,700,475,225,174,526,0.6785714285714286,0.24857142857142858,0.3214285714285714,0.7514285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.2251670446104987,700,700,477,223,185,515,0.6814285714285714,0.2642857142857143,0.3185714285714286,0.7357142857142858,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.223885813451625,700,700,477,223,187,513,0.6814285714285714,0.2671428571428571,0.3185714285714286,0.7328571428571429,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.169073909619548,700,700,478,222,190,510,0.6828571428571428,0.2714285714285714,0.31714285714285717,0.7285714285714285,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.168158763280404,700,700,479,221,191,509,0.6842857142857143,0.27285714285714285,0.3157142857142857,0.7271428571428571,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.1583551132199204,700,700,480,220,191,509,0.6857142857142857,0.27285714285714285,0.3142857142857143,0.7271428571428571,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.1216657325781414,700,700,481,219,191,509,0.6871428571428572,0.27285714285714285,0.31285714285714283,0.7271428571428571,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.0949145155453825,700,700,488,212,200,500,0.6971428571428572,0.2857142857142857,0.3028571428571428,0.7142857142857143,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.085374546458522,700,700,490,210,204,496,0.7,0.2914285714285714,0.30000000000000004,0.7085714285714285,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.062913117191276,700,700,491,209,204,496,0.7014285714285714,0.2914285714285714,0.2985714285714286,0.7085714285714285,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.013158992642654,700,700,491,209,205,495,0.7014285714285714,0.29285714285714287,0.2985714285714286,0.7071428571428572,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,3.006514133916495,700,700,494,206,208,492,0.7057142857142857,0.29714285714285715,0.29428571428571426,0.7028571428571428,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.965175242397533,700,700,494,206,209,491,0.7057142857142857,0.2985714285714286,0.29428571428571426,0.7014285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.9574279703891,700,700,498,202,228,472,0.7114285714285714,0.32571428571428573,0.2885714285714286,0.6742857142857143,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.9320667083294447,700,700,499,201,231,469,0.7128571428571429,0.33,0.28714285714285714,0.67,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.9188652235829697,700,700,508,192,249,451,0.7257142857142858,0.3557142857142857,0.27428571428571424,0.6442857142857142,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.8616560037376217,700,700,510,190,252,448,0.7285714285714285,0.36,0.27142857142857146,0.64,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.833213344056216,700,700,522,178,269,431,0.7457142857142857,0.3842857142857143,0.25428571428571434,0.6157142857142858,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.794948308709457,700,700,522,178,272,428,0.7457142857142857,0.38857142857142857,0.25428571428571434,0.6114285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.748663632459161,700,700,523,177,272,428,0.7471428571428571,0.38857142857142857,0.2528571428571429,0.6114285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.731646532395688,700,700,525,175,276,424,0.75,0.3942857142857143,0.25,0.6057142857142858,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.720349889784625,700,700,533,167,293,407,0.7614285714285715,0.4185714285714286,0.23857142857142855,0.5814285714285714,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.673567696445503,700,700,542,158,317,383,0.7742857142857142,0.45285714285714285,0.22571428571428576,0.5471428571428572,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.671555456821648,700,700,543,157,317,383,0.7757142857142857,0.45285714285714285,0.2242857142857143,0.5471428571428572,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.6714852459213345,700,700,545,155,318,382,0.7785714285714286,0.4542857142857143,0.22142857142857142,0.5457142857142857,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.6347756521175523,700,700,545,155,319,381,0.7785714285714286,0.45571428571428574,0.22142857142857142,0.5442857142857143,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
sift_plain_roll_v2,nist_sd300b,test,2.617279092592391,700,700,551,149,334,366,0.7871428571428571,0.47714285714285715,0.21285714285714286,0.5228571428571429,1400,121.3818579294353,C:\fingerprint-research\artifacts\reports\benchmark\plain_roll_final_baselines_v1\scores_nist_sd300b_sift_plain_roll_v2_test.csv
